text	labels
$amzn rofl bots pushing it down	1
$amzn entered again at $1782 good place between $1778 and $1784. $googl waiting for best entrance which i believe is $1169 $1172 cheers	1
$amzn entered at $1778 -- i think it is the proper support at this point. waiting for indication of a reversal to add shares at $1785. watching $vix like a hawk. cheers	1
$amzn my options expire in january and it s already 50% i think i might just have to hold it for a bit.. it will rebound over 1900 s in a few weeks	1
$spy $amzn more twitts coming just buy i promise.	1
$amzn order in at 1750	1
$amzn buy $googl buy	1
$amzn it looks scary today; but markets are creatures of habits.. read below for historical perspective just reporting market facts... do what you do with your money	1
nibbling at a couple of favorites i trim on pops $amzn $nflx looking to buy $twtr $mu lower	1
$amzn f m m. fu me more... omfg. staaahppp it	1
$amzn no panic. it s normal. next week bull trend.	1
$amzn 4 more shares at 1762	1
$rad lets all get drunk on this today pro 12 then eat huge steaks getmassaged back and feet action. make love twice to are smokin chicks and take this stock back to 10 dollar hollar by friday that is the first steppin stone tomorrow we begin. the green panty night is in full swing i m taking us live and direct fck the market fck the tariffs fck china and friends lets take this up and wait for $amzn to bow down or maybe riteaid should just buy them out lololololol i m calling the ex wife of jeffrey s now lololololol dance my friends we sexyyyyy and we know	1
$amzn down nearly $300 from recent high. i m expecting this to turn around. too strong of a company to forget that. i bought on today s dip...	1
$amzn sorry algo but i aint selling ahhaa wat u gonna do huh	1
$amzn hmm let me sell my amazon share before thanksgiving smart lmaooo	1
$amzn 🐂💸	1
$amzn is a beast. gonna wake up and take off sooner than most expect.	1
$amzn had too..long 1763	1
$amzn long calls.	1
$rad did i hear 90dollars we da wu we roll as one my current mood be like we deeeep in the numbers ask johna and alberto about us.....come correct $amzn if you want a piece if not are irish queen taking us to the top level noooo neighbors bet against	1
$amzn reversal i think might be in the air - japan and europe negative yields are artificially putting pressure on long-term yields. the panic is a time to buy.	1
$amzn boooo 🎭🤹🏻‍♀️🎭🤹🏻‍♀️🎭hoo i didn t get the 3 i wanted.....took off like a 🚀 🚀 🚀 lmao	1
$amzn its an algo world with millisecond trading in volumes and super high speed trading where shaving off a 1 100th of a second is valuable mere mortals just live in it.	1
$amzn dwayne... u smell it too smells like... like .. burning shorts. just ever so faint... turn up the heat dwayne	1
$amzn janet yellen says yield curve inversion may be false recession signal this time	1
$amzn i ll take a few if we go to 1750	1
$amzn i m restraining myself	1
"$tsla it s market down not $tsla ""down"". buy cheap before market close. $amzn is the same chance."	1
$spy $amzn $spx where the heck is powell when we need him the most	1
$amzn $googl free money grabbing here	1
$spy $amzn $jd $fb $udow at what number is correction on dow	1
$amzn :-	1
$spy $amzn $spx buy buy buy the twitt is almost ready to be posted 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀😌😌😌😌😌	1
$amzn $googl cramer says algorithms are taking market down so buy and take advantage of this flaw	1
$amzn out 4...will revisit	1
$baba url rumbleon reports record second quarter 2019 results. report after the bell today. current share price 4.65	1
$baba url rumbleon reports record second quarter 2019 results.	1
$baba	1
been a while but swings have been absolutely fireeeeeeeee $ptn $clvs $mrns $baba $ba baba puts weekly and ba calls weekly for breakout of the bullflag	1
$baba cup with handle url	1
$baba why does this keep going up cause ppl b buying	1
$baba chinese consumers shrug off impact of trade war on economy with increased spending to improve quality of life	1
$baba what your missing is trade wars has very little effect on baba. chinese ppl using more more. business growing and expan into new sectors. pe wayyyyyyy too low	1
$baba like how we closed green.	1
$baba $jd absolutely crushed earnings very good sign for baba coming up on thursday	1
$baba nothing is stopping this from being green today. earnings is coming up and people will buy for the run leading to it	1
$baba support hk	1
$baba $170 by friday	1
$baba here come the up grades	1
$baba jd results indication that china domestic economy is fine . life goes on even in a trade war with exception for the american farmers which should be more vocal against trump. trump can find another way other than tariffs.	1
$baba jd is up because of growth in core e-commerce it s time to buy baba for earnings	1
$baba beijing needs hong kong . it s their connection to western markets. i think they realize this. they just have to quell the unrest without losing face.	1
$baba	1
$baba this is it boys hop in	1
$spy $baba is up 4% is this china news	1
$baba trade deal or what	1
$jd ready to pop and here we go huge financial turnaround $baba $uber $roku $btc.x	1
$baba	1
$bzun $baba headed higher kfg	1
$trnx $baba	1
$baba good i kept all my calls	1
$baba calls for a scalp to 165	1
trade ideas $baba delayed aug30 162.5c swing - still actionable	1
$baba 🚀🤑🚀	1
$jd very pleased $sina $kweb $baba	1
$chu had very big news with $fngr and $baba and $pdd and $jd $fngr gets 2.0 billion users to market to could see some good things here . url	1
$baba just starting	1
$baba	1
$baba earnings this week gonna send us into orbit 180 s inbound ☄️🌔🚀	1
$baba has nice little deal with $fngr url	1
$bzun $jd $iq $baba $bidu it s as though the market finally got the memo letting them know that china ain t going nowhere but up up up in the future	1
$baba jd.com stock is jumping as the chinese e-commerce company posted surprising earnings url	1
$qqq $spy $aapl $baba $vix shorts covering.	1
$baba awesome run again💥👌	1
$jd interesting news of $pdd and $baba deal. looks like $fngr has close to 2.0 billion users to market to url	1
$baba another great call here 🏆🏆🏆	1
$baba this is a sleeping giant. we could see all time highs in no time with some good trade news and a great er with a strong guidance. extremely	1
$baba break the walll	1
$baba breaking out here 👀💙	1
$baba in captain we trust 😊 💸💸💸	1
$jd $bidu $baba $eem woot	1
$baba 400% profit on calls and still climbing. yesterday they where worth almost nothing. patience is always the key	1
$baba squeez time	1
$baba here we go again...the endless circus...squeeze those shorties...	1
$jd dang that s the real jd power right there next up $baba	1
$baba looks like mm s bought the spread to 169 last night. our daily range for today has been set haha.	1
$nio bears reaction on overall market $baba $spy	1
$baba grats if you started a position or added to one at 150 or less	1
$baba as a great top-up deal struck with $fngr. looks like $fngr is predicting profitability this year bold statements but i think they back it up. got a great plan see the pr url	1
$baba if beijing buys soy beans now we will truly have lift off	1
$baba bye shorties 👋	1
$baba $nio very nice	1
$baba $aal going up baby	1
$baba here we go ladies gents next leg up	1
$tlt short $spy long $fb long $baba long	1
$baba keep shorting	1
$baba bears are the dumbest animal	1
chinese tech stocks finding a bid right at trend-line support... $kweb $bzun $jd $baba	1
$baba when is the 8 for 1 split	1
$baba added 8 23 calls	1
$baba any chance 180 eow	1
$baba finally respecting trumps moves. of course he says doing it for christmas shopping. he can t say he s doing it for china because they would lose face. this could be beginning of huge rally	1
$baba don t listen to news - buy the dip	1
$baba chinese policy makers have to be feeling pinched. the longer they wait the more damage they are inflicting on themselves. chart of $baba looks good and fundamentals are strong. leading megacap 428bil stock that should benefit once the trade negotiations are resolved. gamedaytrades focuses on smaller higher-growth stocks but occasionally will feature a megacap	1
$baba carrie lam needs to grow some kahunas and stand up to beijing appease the protestors and send them home safely. then reopen talks with beijing about a resolution	1
$baba flow	1
$baba china 🇨🇳 usa 🇺🇸 russia 🇷🇺 north korea 🤔 love and peace ✌️	1
$baba 1 for current trade news	1
$baba in ma we trust 😊 💸💸💸	1
$baba sep calls 175 looks good	1
$baba looking ready for breakout	1
$baba i am guessing baba will trade above $170 on thursday	1
$baba power hour should be very nice today	1
$trnx $baba check out that dd wowza	1
$baba can we run 13% like jd today after earning	1
$baba 10% move post earning i am flying to china to give jack ma a free bj	1
$baba trim some and keep adding on dips	1
$baba if not for hk dow would be up 1000	1
$baba some of the best advice is flowing into beijing about how to resolve hk with out losing face. carrie lam given the signal to step up police pressure. may get more violent but without the drama of pla tanks	1
$baba looking good take a look at cei could spike 200 percent very soon	1
$baba closes higher for the 2nd day in a row: url	1
$baba what a beautiful day. i sold my calls this am but still holding my shares	1
$baba nice moves today...i like it imo	1
$baba is er thursday 10% plus like jd	1
$baba three days til aaba is done selling. two days before earnings premarket . trade war getting better.🚀🙏🍻🍻	1
$baba	1
$huya streaming is a golden business. you can justify any chinese stock such as $nio $baba dragged down by tariff issues fears of china slowdown but this just makes no fucking sense	1
$baba great run today - bullish reversal still in progress - pt to follow	1
$baba baba 170 8 23 call er expectation $1.13 per share er 8 14 everyone	1
$baba 🤗	1
$bzun let s pray for a $jd type of beat for $baba on thursday. would love to get to $50 by er on the 21st.	1
$yy marketing and sales will begin to be directed to imo instead of likee. there is a conversion rate of over 50% from imo to likee. so for every 2 imo added users 1 should also go to likee. $baba $huya	1
$baba is it thursday yet	1
$baba. no idea what happened after about noon or so since i had other stuff going on today. how could we not have extremely high confidence in $baba though some things are just better with age. i said earlier at 166.25 that there would be another buying opportunity at 164 something. who cares day traders. we re up big time from just a few days ago. i m riding this mo fo until the wheels fall off haha	1
$baba tomorow $180 or $190	1
$baba got about 3 buddies with me doing huge calls 100k good luck should see this 180-190$	1
$baba good luck to all holding into earnings	1
$baba news from the article is good for baba..analyst target $250	1
$baba asian markets rise as investors relieved by trump s tariff reprieve url	1
$bidu short $bidu and long $jd and $baba.	1
$baba 168 today	1
$baba it s almost certain it will beat earning estimates. still people making excuse as honkong or whatsoever. $180 by tomorrow. mark this up	1
$baba i ve been wrong about baba the past month consistently but down big pre market like everything. expecting bullish run into earnings. 67 eod. good for day trades be careful holding overnight.	1
$baba we end 167	1
$baba i m in	1
$baba drangged down by early market small volume sale off. it will be followed by huge buying on opening.	1
$baba recall a few days ago that s p was as red as today and baba was playing 155-157. respect this 160.50 . hopefully tomorrow we ll get 170	1
$baba trading at 75 dollars discount 💹 💸 💸	1
$baba okay fine. average down.	1
long $baba	1
$baba 180 after er	1
$jd $baba $iq $bzun trade war has helped jd huge upside into eoy jd.com: trade war turning china manufacturers to domestic market - url	1
$baba $jd 💪	1
$baba all noise- this is going up	1
$nvda $baba	1
$baba hoping for $170 after earnings	1
$bzun $baba this news of recession is actually helping to resolve trade conflict. so let the $spy flush for the moment :	1
$baba they want your shares. cheap. $sq $wday $fb staying with the best 💸💸	1
$baba monster longer term monthly base. feeling very positive this one heading into er tomorrow. $jd lit the fuse. $fxi $eem	1
$nvda $baba like i said i m all in	1
$baba all in. it will be like $googl and $jd earnings releases had a baby	1
$baba 175 friday open	1
$baba expecting a $jd type of run after open tmrw. er gonna be great: $	1
$baba $qd $huya	1
$baba btfd time.	1
$nvda $baba silly bears	1
$baba 170	1
$baba wish me luck bois	1
$baba.	1
$baba what this market is telling us is a trade deal is on the horizon	1
$baba this is my baby ❤️	1
$baba $qd $huya $qd $sogo the strength in these names during turmoil like today is unimaginable	1
$baba this will 🚀 when $spy finds 🍑	1
$baba will reclaim 50ma tmrw following er. a great stock can t be suppressed for too long	1
$baba easy $170. get in people	1
$baba could easily get $180. 12% upside. just like jd	1
$trnx $baba bears are cooked when these ers get released	1
$baba pls open at 180 tomorrow....thx	1
$baba tomorrow morning or afternoon er	1
$baba will boooooom 💥 after er isa	1
$baba go baby go	1
$baba switched my eow 180 call to eom. gonna make some money.	1
$baba hold the line buddy	1
$baba 163 or flat close would be fine to me. i used today as a hell of an entry.	1
$baba will $jd money flow here now 🤔 er sluts	1
$baba 175 tomorrow	1
$nvda $baba	1
$baba s founders seem to be trying to tap into the american market rather than the other way around as trump would have you believe... url	1
$baba this seems like a no brainers on a day like today.	1
$baba buckle up here we goooo	1
$goog is using $teum for google fi	1
$himx don t forget $goog still has an interest stake cause of $googl glass. $jpm built up quite a bit of shares in latest 13f plus recent short interest went down close to 7% aug 28 meeting will be interesting to find out how much of the buyback the ceo has been doing url	1
$goog got out of my short position and double down on long $wynn at 112	1
$googl $goog nest. india smart home revenue growth. url	1
$csco $goog india. url	1
$goog finds buyers again around 1171.46: url	1
$yelp money machine $goog url	1
$goog completely bullish pattern. stock on the way to $ 1270 in the first phase url	1
$btc.x $gs goldman hiring for secret digital asset project. $gbtc $eth.x url	1
$btc.x goldman sachs gives investors a rare signal to buy bitcoin $gs ➡️ url	1
$gs this is ridiculous	1
$t nice...both $t $vz made $gs stocks to hold if trump s trade wars continue	1
$gs nice today again - got the calls for the 205.00 weeklies	1
$gs in the last six months 44 setups peaked above 100 percentage after they were posted	1
$gs 200% from calls i bought at close yesterday. closed it	1
"for anyone that missed this from yesterday. $gs ""boosts iron price forecasts as market remains tight io will rebound to $115 ton in 3 months-iron ore prices needs to rise to balance market"" $clf holds top position as largest iron ore producer of pellets in north america 1 of the lowest cost producers in the world"	1
$pypl $gs $brk.b long as dady trump shut his 🤐 we ll have a great week	1
$gs long term winner. alliance with aapl is a no-brainer home run. $300 by xmas.	1
$gs buffet club sitting back twirling thumbs waiting to buy more gs	1
$gs expecting this to catch a solid bid this afternoon	1
$gs	1
$nem why are we down today when gold is up	1
$nem - newmont goldcorp - this weeks expiring 39 calls for .35	1
$nem unusual call sweep 679 dec 20 43 calls bought for $1.36. $92k premium paid. 506 oi	1
$nem buying 36 calls here. market rally won t hold and looking 45 here longer term	1
$nem it breaks through 40 it will run	1
i saw the same thing playing out with $bmy two weeks ago. i ended up averaging down my position a few times. worked out great. i ll probably do the same tomorrow for $pfe .	1
$pfe the market doesn t understand the true value of the company stock yet ....what a shame	1
waiting to buy $pfe ... on my watchlist	1
$pfe technicals and option purchases favor up side...$37 by eow	1
$pfe $spy $cost did i miss something our is it pure algos running today 🤷🏾‍♂️	1
$pfe	1
$pfe major health stocks in green	1
$pfe i can wait 6 months no problem it remind me of $ko in february	1
$pfe i want more of this but dow up 440 points and this came back 15 cents	1
$pfe took a 4k win on calls. on to the next.... still like this to go up though	1
$pfe most stocks up 2-3% this barely got the bump it should have... let s watch	1
$pfe holding strong right now 👍🏼	1
$pfe although price isnt moving that much the volume is good.	1
$pfe idk i am feeling right about this one. added shares and calls	1
$pfe most shorted stock on the dow... estimated shirt will take 3 days to cover	1
$pfe bears about to shit in their pants	1
$pfe i like a sqweeze any time of the day	1
$pfe very strange price action... any insight from anyone with half a brain	1
$pfe strange price action..... hopefully a pop to 36.25 would be nice today	1
$pfe 35.74 support	1
$pfe largesr volume candle just now... it s coming	1
$pfe 35.50 support. loading some puts if it breaks this. have 60 puts already.	1
$pfe 2 weeks ago i couldn t have made this up if i tried i want to buy back calls.... but damn that s low	1
$pfe bought calls here. man this is cheap. 4 % yield and the stock is super cheap. can t go wrong. i ll be more than happy to buy more if it dips more.	1
$pfe loaded calls... i ll play your games 🤣	1
$amrn $pfe $nvs	1
$pfe large buys at the end :-	1
$pfe pharma industry has spent the most on lobbying and funding campaigns for both parties. so if anyone thinks anything will change going forward. they re sadly mistaken. i m bullish on all big pharma companies that ve gotten slammed lately. currently hold $pfe and $bmy. will look to add on any additional dips.	1
$pfe today is gonna be good day folks	1
$pfe i have. good feeling about $pfe today defensive and wayy oversold $spy	1
$pfe i think this is the most comfortable position i ve ever been in lol. 😁... recession is probably a year or year and half away.	1
$pfe two year support. let s bounce. get the stock cheap and collect your divs on the way up.	1
$pfe holding a bit better than the market	1
$pfe it can t get worse then this in my opinion btfd that s all that comes to mind wish me luck 🤷🏾‍♂️	1
$pfe dipped my feet here on some calls.	1
$pfe okay full in. last purchase at 34.60.	1
$pfe has never been this oversold in a decade	1
$pfe once wallstreet has filled up their positions the good articles and the praises will start coming in.	1
$sbux still very cheap shares...	1
$sbux amazing opportunity to fill your positions. .	1
$sbux why the drop back to day s low	1
$sbux very low volume...this price is very cheap. i have loaded my bags with tons of sbux... expecting $110 very soon.	1
$sbux everyone needs coffee	1
$sbux that s what i was waiting for proce came down to my desired ..going to add	1
$sbux $97 eod	1
$sbux as soon is $97 break next stop will be $106	1
$sbux	1
$sbux bottom	1
$sbux	1
$sbux f this market. too stupid.	1
$lk well i have to say i like this. coffee seems to have its own trend year round but holds steady so i m long on this as i am with $sbux and one $smg with all do respect coffee is something that won t fold under pressure and i like the way it trends in the market	1
$sbux go and make me my money.	1
$sbux like i said that before if we can brake $97 resistance next stop is $106	1
$sbux 97 eod	1
$sbux like the price here lets go 🍾🤩	1
$sbux 97 by eod maybe	1
$sbux anyone assess best time to enter this stock for long term	1
$sbux another solid day and a solid chart going forward.	1
$sbux 💰 $spy continue adding via calls	1
$sbux might break $97.50	1
$sbux looks like starbucks is back to its old self waiting to see what the support will be to buy the dip long for the holiday season $115 by december	1
$sbux you saw it here first folks... now lemme get 10 followers.	1
$trnx $sbux $tlry be sure to listen to the august 5th townhall conference call..be informed..you will be glad you did. best ever url	1
$sbux this stock is a beast	1
$sbux is doing great just because $lk had a bad er and starbucks took advantage of it	1
$sbux 97 imminent	1
$sbux wow this is strong ☕☕☕☕	1
$sbux completely bullish pattern. we do not have overbought pattern by the stochastic and that it s amazing url	1
$mcd $roku $shop $sbux if you listen to analysts and writers you will never be able to make money ... they been all saying saying since the early 2000 and hence market kept going up ...if warren ever listened to the analysts back then he wouldnt be a billionaire today	1
$sbux 95.50 limit buy bounce when s the bounce	1
$sbux	1
$stmp load up this is cheap.	1
$stmp squeeze to $58 by close	1
$stmp this baby will break out above $63 and going to $80.	1
$stmp load up. ignore the market.	1
$tsla tomorrow we open red...	1
$tsla looks like stocks on sale soon i ll take it	1
$tsla revenues and cash flow is getting better. shorts about to get smacked	1
$tsla sleeping bear pattern	1
$tsla 🙄	1
$tsla i waste so much time seeing this price go down. if my seconds were caked with icing then i would feel it s worth it 🎂🍩🍩🍩	1
$tsla 12-aug recommended positions : long-bullish trend: in the midst of an adjustment trend of downward direction box pattern price flow marked by limited rises and downward fluctuations. chart: pretiming.com search q tsla	1
$tsla url 🚀	1
$tsla ready to rock and roll	1
$tsla yup biggest reach yet.	1
$tsla url	1
"$tsla ""model 3 configurator now open in korea south "" url"	1
"$tsla i-pace paying $3000 for proof of ownership of tesla: url i-pace forum battery cells broken : url "" definitely sympathize with folks managing prolonged car absence and issues with corporate. total nightmare:"" url"	1
$tsla here comes bears and their $150 price statments	1
$tsla bears making big noise to scare investors. tsla is good investment and always will. short will lose just matter of time..🔨⏰🚗🐝🚀	1
$tsla url	1
$tsla the entire fossil fuel industry including the machines that use them and the industries that make those machines are about to become stranded assets. tesla is the way forward.	1
$tsla url	1
$tsla china fixes its yuan midpoint at 7.0326 per dollar url	1
$tsla life s karma will prevail as shorts pushes hard to destroy tsla karma will find its way to destroy shorts once and for all.	1
$tsla vincent: m3 4th best selling vehicle in switzerland 🇨🇭	1
$tsla indicators are way oversold. bounce is imminent this morning 💰🚗🚀	1
$tsla i bet you terminalhorizon and davidus are roommates in somebody s mom basement	1
$tsla buy dip	1
$tsla . as uber and lyft stocks go lower...commerzbank accumulates $tsla. a very nice fit. $tsla to the rescue of ride sharing.	1
$tsla any bear who says this company will fail is very ignorant if tesla can start a new car company in the midst of the 2008 recession and make it through that and continue to grow then nothing short of armageddon will stop tesla.	1
$tsla eat a bag of d s can this go up maybe	1
$tsla just shows how much power and fear elon has imposed on every automaker on the planet	1
$tsla damn elon must have gotten into their heads 😂 no advertisement has ever gone after a individual person. imagine blackberry saying something with steve jobs name in their ad. elon musk is gunna be remembered for thousands of years and people are jealous and envious	1
$tsla sizzle shorts 🔥🚀	1
$tsla sling shot engaged	1
$tsla come on go green and prove ice is becoming obsolete	1
$tsla the current downtrend is not because tesla is a bad long term investmen	1
$tsla back to 245.00 where it was	1
$bidu $tsla $algn $icui $abmd five oversold stocks and good add for long term	1
$tsla powerful big oil spending billions to pin this down ... ...polluting our planet and manipulating the stock market ... pollute and manipulate no more....over	1
$tsla many tariffs delayed till at least december 15th - dow reverses now up $400. guess it was a buy the dip morning.	1
$tsla wow what a turnaround dangerous time to short in the very near term. relatively positive news macroeconomically	1
$tsla stop fighting the inevitable and embrace it my friends	1
$bldp is the new $tsla. chart on $googl finance is awesome technology revolution such as $aapl $amzn will be followed by energy revolution. volume is very good after only 30 minutes	1
$tsla okay so i have $240 calls and out of all my options this is doing the worst. expecting any moment for this to pop.	1
$tsla can we get a price cut on model x please. thanks elon	1
$nio $tsla $f $fcau	1
$tsla cover today if short. days of green on the way	1
$tsla $240 is coming soon 💪📈👌🤞🐂🥊	1
$tsla 240	1
$tsla $245 by eow ez	1
$tsla the demand is trough the roof	1
$tsla lol bears are hiding	1
$tsla $240	1
$tsla 240$ today	1
$tsla this is what short panic starts to look like 👇	1
$tsla ready to explode	1
$tsla amazing	1
$tsla	1
$tsla lol bears 😂 $240 coming	1
$tsla video from cathiedwood ceo cio of arkinvest about tesla. her no.1 holding - tesla - shorts keep changing bear cases - model 3 margin can go up to 30% in 2019 - tesla is way ahead waymo cruise - market doesn t understand how to value tsla url	1
$tsla 238-40 end of week	1
$spy buy $tsla its your duty 🇺🇸🚀	1
$tsla shorts get raped	1
$tsla navigate on autopilot to $450 coming soon	1
$tsla wiping yesterday looos and bearsss	1
$tsla 235.00 break will trigger a whole other round of short covering	1
$tsla looks like bears out of bullet....monster move coming....short covering	1
$tsla plz follow 👇 for your real news source 😉 url	1
$tsla my 240 calls are on fire sorry about yours shorts lol	1
$tsla still trending up.	1
$tsla musk musk musk musk	1
$tsla just hit $234.56	1
$tsla can it break 235	1
$tsla over 236..can go to the moon	1
$tsla hod .....short covering.....bear scared..	1
$tsla one tweet changes everything lol tariffs on hold now thank god i follow trump	1
$tsla eod short squeez...	1
$tsla shorty getting punked lmao	1
$tsla new york and california sue trump administration over power plants -dow jones	1
$tsla buy alert. a very sweet trendline breakout from declining trend. see chart below. target one is $268. i am adding more shares here folks you should buy too	1
$tsla bulls need 236..not far away..	1
$tsla bear in trouble. will continue to climb till eod. and i see market will be green for rest of the week. printing 250 eow all over her	1
$tsla lower volatility is what you want now. slow and steady is the dream. that will attract slow and steady money. and that s why i stopped trading this name after many years of doing so.	1
$wkhs $tsla $nio come to something that isn t made in china or doesn t catch on fire. this horse likes to run.	1
$tsla let break 240 tomorrow 246 end of this week	1
$tsla ha the sellers at 235 like no let s see if the resistance breaks	1
$teum $tsla just throw it all here bork	1
$tsla ike is a sucker for maverick innovators like musk. usa loves tesla	1
$tsla i can see another 9 point spike through merging mas here. buying volume high 👍🏼	1
$tsla shit....i have to admit i am getting greedy. i was hoping it would get down to $220 yesterday. i set that buy order last week. will it be filled i am not so sure.	1
$tsla these bears are putting their spoon in all the pudding	1
$tsla very nice	1
$tsla break that 235.00 and scare a new set of shorts	1
$tsla	1
$tsla it wants to breakout	1
$tsla last tesla battery used 2.8% cobalt. this year launched battery recycle program. 👍	1
$tsla just a reminder ...clearly gap has not been filled yet and it s past due bears 🐻 cover or you will be paying late charge fee 🙏🏻👍. $280 soon	1
$tsla tesla will feed itself with reinvented solar and megapack 2	1
$tsla $htz to those who went short this morning.. url	1
$tsla who shorted when market open this morning	1
$tsla going up and up. only bad news out there and it s up and going higher. i guess the media can not control price action on this one any more. too many bulls wanting to buy cheaper. only a market crash can bring this down below $225. that s my final verdict. any other comments on here is nothing but noise.	1
$tsla	1
$tsla looking for lower stock price entry for some calls 2 weeks out or longer seems bullish to me	1
$spy buy $tsla ya dingus	1
$tsla thank you tesla ❤️	1
$tsla	1
$tsla not sure today. but 240.00 break will be awesome.	1
$tsla there she goes	1
$tsla powerhour comin up lets rip	1
$tsla its been awhile but i can see a legitimate bull flag forming	1
$tsla be nice to get some unexpected news after the bell. catch shorts at 250.00 plus	1
$tsla $500b automotive sales $500b energy and storages $250b robo-taxi $100b car insurance service $20b tesla services $23b tesla battery recycling	1
$tsla sqqqqueeeeezze em 250	1
$tsla went to amsterdam last week. 90% of the taxis at the airport are tesla	1
$tsla bet it rocks the last 15 minutes.	1
$tsla when tesla launches insurance program it will boost autopilot and fsd sales 👍🤗 insurance will come out before robotaxi for sure. there is no other insurance companies accept to cover autonomous driving cars	1
$tsla short burn of the century 😆👍🏻🥳🚀no mercy	1
$tsla is tsla powering up for possible 260$ gapper looks interesting	1
$tsla nice daily bullish engulfing candle if it stays above $235 $234 and for dessert we are about to have a bullish uncrossing daily ma. now that china is off the table till december per master tweeter we should break through $250 this week	1
$tsla dem gains	1
$tsla tesla chinese unveil: url	1
$tsla xie xie url	1
$tsla this is why tracks are starting to ban teslas from racing. they say it is due to potential fire but really it s because no one can catch them. the other driver s reaction times didn t help much on this day ether... new model s s are constantly running mid 10 s in 1 4 mile with no mods. url	1
$tsla but the shorts told me china hated american companies lmao	1
$tsla .	1
$tsla when you didn t buy the dip 🤣🤣	1
$tsla ha how funny. i have a 235 call... and look at that price...	1
$tsla 240 tomorrow 🐻	1
$tsla great close stayed strong	1
$tsla beutiful close	1
$cei $trnx $amd $tsla $rig come to cei u all this will hit $10 long term. we are waiting on 10q release which is going to detail ls and cei merger deal and overall value of ls cei. major short squeeze is about to hit once pr is out could be any moment from now.	1
$tsla we close above 131.6 level which is great 👍. next level should be 244.23. let s hope for the best..🤔⏰🐝🎯	1
$tsla i have never seen so many negative articles and press about any company. why ppl are so against tesla. i think they ve got amazing tech.	1
$tsla breaks back above 50-day moving average: url	1
$tsla is it still a good buy for this week please let me know	1
$tsla cant wait to tell my kids how we used to put gas in our cars and we actually drove them ourselves. it will also be fun to tell them how i invested in tesla and bet that the future would be like it is	1
$tsla url	1
$tsla speaking alpha got those jokes about luxury vehicles coming to take our pie😂🤣😂🤣😂🤣😂🤣😂🤣	1
$tsla walked down 4 city blocks and counted 12 tesla s. people laugh when i say i see them more then mercedes bmw audi but it s true especially if you live in vancouver or california.	1
$tsla just buys these dips until next year then there won t be too many dips to buy	1
$tsla looking good ☀️	1
$tsla so now the trash of $tslaq is going the epstein angle these bum 🐑 will beg at every turn. patience. but 🖕🐑 is coming so hard eventually. obviously. this is the turing. ❤️👑🌈🦄	1
$tsla go tesla	1
$spy $tsla url implanted car keys for easier access. i guess you ll never lose your keys. great solution.	1
$tsla let s see 250 this week	1
$tsla business insider you need to chill. y all see this bs	1
$tsla tomorrow $240 💪📈💪	1
$tsla so much more than a car company.	1
$tsla it s okay....we re okay. take deep breaths. 😯😮😯😶😶😶😶😰	1
$tsla korea s got a lot of problems but at least they re doing something right.. url	1
$tsla pick up truck is sweet for 49k	1
$tsla what does take to get this to gap up 20% or $50 $282 hmmmm a partnership may be.. a china 🇨🇳 new launch model3 may be.. a new tax incentive well....may be think 🤔 of potential and announcement of great deal coming up shorts will be helping with this gap immensely hint 🙏🏻🙏🏻🤔🤔	1
$tsla very	1
$tsla i want this to go up 65 points right....now 👏 did it work	1
$db $htz $tsla	1
$tsla this ii ve been hacked again. i can t believe this. its like 3 months ago when i did. why do they keep hacking me	1
"$tsla this has the potential to go down 5 bucks max today and the bears will shout end of the world... this has potential to go up 10-15 bucks vagus week and bears will shout ""bull trap"""	1
$tsla don t be fooled by these dirt bags vulture funds who are trying to dump the stock viciously ..$240 today	1
$tsla launching model 3 in south korea starting under 27k thx to subsides url	1
$tsla just wonder why asian market love ❤️ tsla while here we have such arrogant idiots want to destroy it... go figure	1
$tsla vincent: m3 now on sale in south korea 🇰🇷. under 27k due to government incentives.. 👏	1
$tsla tesla semi reserving walmart: 45 pepsi: 100 anheuser-busch: 40 fedex: 20 sysco: 50 ups: 125 dhl: 10 meijer: 4 ryder: unspecified j.b hunt: unspecified asko: 10 posten norge: unspecified flexport: 1 jk moving: 4 loblaw: 25 and 100% by 2030 fercam: 1 girteka logistic: 1 fortigo feight services: 1 best transportation: 1 mecca son trucking: 1 tci transportation: 50 city furniture: 5	1
$tsla an hour to go and we re good. come on good day lets go green	1
$spy sill buying the dip 🖕$nvda $tsla	1
$bldp $plug $nel.ol $tsla url	1
$tsla gonna be another rough day in the market. good luck errryone.	1
$cei $trnx $amd $tsla $rig come to cei u all this will hit $10 long term. major deals in play we are waiting on 10q release which is going to detail ls and cei merger deal and overall value of ls cei. major short squeeze is about to hit once pr is out could be any moment now or at some point this month.	1
$tsla anyone else hear the sound of opec cracking	1
$tsla take a look at the hourly - 20 days now since jul 25th drop we ve been circling $230. i continue to flip long under that and short over that. covered short $235 calls this morning... will look to flip long at $225.	1
$tsla don t be fooled by these manipulative scumbags trying to pin this down with daily losses of billions.. instead of investing in more competitive products other automakers big oil invest billions in shorting tesla public shares float and negative press by deception we wage war huh buy and hold 🙏🏻🙏🏻😉	1
